Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,NHMUK,1906.12.20.239,F,0,,Australia,,11.1,5.2,2.1,2.4,18.5,55,7.6,47.4,13.8,37,CS,1,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,NHMUK,1964.17.301,M,0,,Australia,,12.5,6.6,2.3,3,17.5,61,10.6,50.4,17.4,36,CS,1,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,NHMUK,1964.17.303,M,0,,Australia,,12.6,6.5,2.4,2.8,18.2,58,9.7,48.3,16.7,41,CS,1,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,NHMUK,1965.43.381,F,0,,Australia,,12,6.7,2.4,2.6,17.9,59,8.5,50.5,14.4,41,CS,1,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,ANWC,B16543,M,0,,Australia,,11.1,NA,2.3,2.2,NA,57,NA,NA,NA,35.5,NF,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,ANWC,B19598,M,0,,Australia,,11,NA,2.1,2.6,NA,60,NA,NA,NA,37.5,NF,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,ANWC,B46417,M,0,,Australia,,10.3,NA,1.7,2.3,NA,57,NA,NA,NA,35.5,NF,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,ANWC,B48836,M,0,,Australia,,11.1,NA,2.2,2.4,NA,60,NA,NA,NA,35.5,NF,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,ANWC,B48887,M,0,,Australia,,10.8,NA,2.2,2.4,NA,58,NA,NA,NA,35.5,NF,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,ANWC,B52803,M,0,,Australia,,11.7,NA,1.9,2.4,NA,61,NA,NA,NA,38.5,NF,0,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,NHMUK,1911.12.20.1113,M,0,,Indonesia,,10.9,6,2.9,3.4,19,54.5,10.9,43.6,20,35.5,CS,1,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,NHMUK,1911.12.22.156,M,0,,Papua New Guinea,,10.9,5.5,2.8,2.9,18.8,52,9.8,42.2,18.8,39,CS,1,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,NHMUK,1911.12.22.157,M,0,,Papua New Guinea,,10.9,6.2,2.9,2.7,18.9,52,9.7,42.3,18.7,32,CS,1,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,NHMUK,1913.3.6.353,M,0,,Papua New Guinea,,10.5,6.1,2.5,2.8,20.2,50.5,9.8,40.7,19.4,38,CS,1,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,ANWC,B04470,M,0,,NA,,10.8,NA,2.2,2.5,NA,54,NA,NA,NA,30.5,NF,0,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,ANWC,B08091,M,0,,NA,,9.1,NA,2.2,2.5,NA,52,NA,NA,NA,26.5,NF,0,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,ANWC,B08223,M,0,,NA,,11.1,NA,2.7,2.3,NA,50,NA,NA,NA,27.5,NF,0,NA
AVIBASE-BCF9128E,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Gerygone cinerea,1,ANWC,B27341,M,0,,NA,,10.5,NA,2.5,2.9,NA,51,NA,NA,NA,30.5,NF,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,AMNH,200424,F,0,,Australia,,11.2,NA,2.1,2.7,21.1,51,NA,NA,NA,50,VR,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,AMNH,200425,F,0,,Australia,,11,NA,2,2.8,22.1,55.5,NA,NA,NA,52,VR,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,AMNH,600685,F,0,,Australia,,11.2,NA,2,2.3,20.3,53,NA,NA,NA,47.5,VR,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,NHMUK,38.1.15.143,U,0,,Australia,,10.2,5,1.9,2.5,21.4,49,8.5,40.5,17.3,52,CS,1,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,NHMUK,89.6.12.53,U,0,,Australia,,9.6,5,1.9,2.5,21,52,7.8,44.2,15,48,CS,1,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,NHMUK,89.6.12.54,U,0,,Australia,,10.8,5.7,2,2.6,21.6,50,8.1,41.9,16.2,49,CS,1,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,ANWC,B20595,M,0,,Australia,,10.2,NA,2.1,2.5,NA,51,NA,NA,NA,42.5,NF,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,ANWC,B20641,M,0,,Australia,,11.6,NA,1.9,2.2,NA,57,NA,NA,NA,46.5,NF,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,ANWC,B45580,M,0,,Australia,,12.2,6.6,1.8,2.5,22.8,52,8.7,43.3,16.7,39,RC,1,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,ANWC,B45765,M,0,,Australia,,9.7,NA,1.7,2.3,NA,53,NA,NA,NA,46.5,NF,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,ANWC,B45844,M,0,,Australia,,NA,NA,1.9,2.3,NA,52,NA,NA,NA,42.5,NF,0,NA
AVIBASE-14B92847,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,1,ANWC,B45869,M,0,,Australia,,10.1,NA,2,2.5,NA,51,NA,NA,NA,41.5,NF,0,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,AMNH,600752,F,0,,Australia,,11.8,NA,2.3,2.4,17.1,47.5,NA,NA,NA,35,VR,0,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,AMNH,600761,F,0,,Australia,,10.8,NA,2.3,2.8,17.2,45,NA,NA,NA,35,VR,0,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,AMNH,600768,M,0,,Australia,,12.1,NA,1.9,2.6,17.8,47,NA,NA,NA,36.5,VR,0,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,AMNH,600786,F,0,,Australia,,11.2,NA,2.1,2.6,17,46,NA,NA,NA,36,VR,0,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,NHMUK,1966.21.101,F,0,,Australia,,10.7,5.9,2,2.9,17.4,47,6.1,40.9,13,41,CS,1,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,NHMUK,1966.21.104,M,0,,Australia,,10.7,5.9,2.5,2.8,16.6,46.5,6.1,40.4,13.1,36,CS,1,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,NHMUK,1966.21.95,F,0,,Australia,,12.1,5.6,2.3,3.2,17.5,47,6,41,12.8,37,CS,1,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,NHMUK,1966.21.97,M,0,,Australia,,11.8,6.2,2.9,3.1,17.5,47.5,5.9,41.6,12.4,38,CS,1,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,ANWC,B31379,M,0,,Australia,,10.3,NA,2.2,2.5,NA,52,NA,NA,NA,33.5,NF,0,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,ANWC,B31702,M,0,,Australia,,11.3,NA,2.1,2.4,NA,51,NA,NA,NA,35.5,NF,0,NA
AVIBASE-6601168A,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,1,ANWC,B31878,M,0,,Australia,,11.5,NA,2.4,2.5,NA,49,NA,NA,NA,NA,NF,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,AMNH,702333,F,0,,Australia,,9.1,NA,2.1,2.2,16.7,46,NA,NA,NA,37,VR,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,AMNH,702334,F,0,,Australia,,9.8,NA,1.9,2.5,18.1,49.5,NA,NA,NA,40,VR,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,AMNH,702343,F,0,,Australia,,9.7,NA,1.9,2.2,17.2,48,NA,NA,NA,42,VR,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,NHMUK,1965.43.345,F,0,,Australia,,9.4,5,2.2,2.4,16.4,46,7.7,38.3,16.7,42,CS,1,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,NHMUK,1965.43.346,M,0,,Australia,,9.3,5.1,2.2,2.6,18.2,48,6.8,41.2,14.2,43,CS,1,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,NHMUK,1965.43.349,M,0,,Australia,,9,4.5,2.2,2.6,18.3,48,7.1,40.9,14.8,38,CS,1,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,NHMUK,1965.43.351,F,0,,Australia,,9.6,4.8,2,2.3,16.5,46,7.2,38.8,15.7,37,CS,1,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,NHMUK,1966.21.131,M,0,,Australia,,9.5,NA,1.9,2.4,17.5,48,NA,NA,NA,45,GT,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,ANWC,B17826,M,0,,Australia,,9.7,NA,1.9,2.2,NA,48,NA,NA,NA,33.5,NF,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,ANWC,B40377,M,0,,Australia,,8.9,NA,1.6,2.2,NA,49,NA,NA,NA,39.5,NF,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,ANWC,B54372,M,0,,Australia,,7.2,NA,1.9,2.1,NA,51,NA,NA,NA,38.5,NF,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,ANWC,B54400,M,0,,Australia,,9.3,NA,1.7,2.2,NA,51,NA,NA,NA,37.5,NF,0,NA
AVIBASE-D6ACB361,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,1,ANWC,B54407,M,0,,Australia,,8.5,NA,2,2.3,NA,51,NA,NA,NA,37.5,NF,0,NA
AVIBASE-E60E9E28,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,1,ANWC,39535,F,0,,Australia,,11.1,NA,2.7,2.7,18.3,48,NA,NA,NA,41,VR,0,NA
AVIBASE-E60E9E28,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,1,ANWC,39539,F,0,,Australia,,11.9,NA,2.4,2.5,18.4,50,NA,NA,NA,43.5,VR,0,NA
AVIBASE-E60E9E28,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,1,AMNH,600488,U,0,,Australia,,10.4,5.7,2.4,2.7,17.1,50,8.8,41.2,17.6,45.5,CS,1,NA
AVIBASE-E60E9E28,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,1,AMNH,822916,M,0,,Australia,,12,5.8,2.3,2.7,18.6,53.5,9.4,44.1,17.6,45,CS,1,NA
AVIBASE-E60E9E28,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,1,ANWC,B06588,M,0,,Australia,,11.8,NA,2.3,2.7,NA,54,NA,NA,NA,41.5,NF,0,NA
AVIBASE-E60E9E28,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,1,ANWC,B28844,M,0,,Australia,,11.3,NA,2.4,2.6,NA,55,NA,NA,NA,34.5,NF,0,NA
AVIBASE-E60E9E28,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,1,ANWC,B39667,M,0,,Australia,,12,NA,2.2,2.5,NA,54,NA,NA,NA,36.5,NF,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,600987,F,0,,Australia,,10,NA,2.1,2.5,16.2,53.5,NA,NA,NA,38,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,600992,F,0,,Australia,,10.2,NA,2.1,2.7,16.7,54,NA,NA,NA,40,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,600994,M,0,,Australia,,10.2,NA,2,2.6,17.3,51,NA,NA,NA,36.5,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,601018,M,0,,Australia,,10.8,NA,2.1,2.8,17.1,54.5,NA,NA,NA,41,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,601026,F,0,,Australia,,10.8,NA,2.1,2.6,17.2,51,NA,NA,NA,37,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,601027,F,0,,Australia,,10.2,NA,2,2.7,17,51.5,NA,NA,NA,38,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,601028,F,0,,Australia,,10.9,NA,2,3.1,17.3,53,NA,NA,NA,37,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,601029,F,0,,Australia,,10.5,NA,2.1,2.7,17.7,48,NA,NA,NA,37,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,AMNH,703016,M,0,,Australia,,10.5,NA,2,2.8,16.7,51,NA,NA,NA,38.5,VR,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,NHMUK,1964.17.281,F,0,,Australia,,9.4,4.9,2.4,3,16.1,50,9,41,18,39,CS,1,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,NHMUK,1964.17.283,M,0,,Australia,,9.7,5.1,2.4,3,17,52,10.2,41.8,19.6,40,CS,1,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,NHMUK,1964.17.284,F,0,,Australia,,8.9,4.8,2.2,3.3,17.1,50.5,9,41.5,17.8,41,CS,1,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,NHMUK,1969.35.15,F,0,,Australia,,9,5.1,2.2,2.8,18.4,45,9.5,35.5,21.1,43,CS,1,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,ANWC,B42221,M,0,,Australia,,9.5,NA,2,2.9,NA,52,NA,NA,NA,34.5,NF,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,ANWC,B42325,M,0,,Australia,,9.5,NA,1.9,2.6,NA,55,NA,NA,NA,37.5,NF,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,ANWC,B42357,M,0,,Australia,,9.2,NA,1.9,2.6,NA,54,NA,NA,NA,39.5,NF,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,ANWC,B42652,M,0,,Australia,,9.6,NA,1.9,2.6,NA,50,NA,NA,NA,34.5,NF,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,ANWC,B42658,M,0,,Australia,,9.3,NA,2.1,2.7,NA,52,NA,NA,NA,34.5,NF,0,NA
AVIBASE-D0A0845A,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,1,ANWC,B47106,M,0,,Australia,,9.5,NA,1.9,2.7,NA,50,NA,NA,NA,34.5,NF,0,NA
AVIBASE-87E8A565,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,1,AMNH,340868,M,0,,Indonesia,,10.9,6.2,2.8,2.8,17.4,57,14,43,24.6,31,BGF,1,NA
AVIBASE-87E8A565,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,1,AMNH,340885,M,0,,Indonesia,,11.9,5.7,2.5,2.9,17.1,58,12,46,20.7,NA,BGF,1,NA
AVIBASE-87E8A565,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,1,AMNH,420312,F,0,,Papua New Guinea,,11.5,6.4,2.4,2.7,18,58,11,47,19,38,BGF,1,NA
AVIBASE-87E8A565,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,1,AMNH,765628,F,0,,Papua New Guinea,,11.2,5.9,2.2,3,18.2,54,13,41,24.1,37,BGF,1,NA
AVIBASE-87E8A565,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,1,NHMUK,1967.3.6,M,0,,Indonesia,,10.6,6,2.7,3.4,18.7,56.5,13.7,42.8,24.2,34.5,CS,1,NA
AVIBASE-87E8A565,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,1,ANWC,B27342,M,0,,NA,,12.3,NA,2,2.8,NA,59,NA,NA,NA,34.5,NF,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600939,M,0,,Australia,,10.4,NA,2.2,2.5,17.1,48,NA,NA,NA,33,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600945,F,0,,Australia,,10.6,NA,1.6,2.8,16.7,44,NA,NA,NA,33.5,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600948,M,0,,Australia,,10.4,NA,2.1,2.3,18.1,48,NA,NA,NA,38,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600951,M,0,,Australia,,10.2,NA,2.1,2.3,16.7,47,NA,NA,NA,36,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600955,F,0,,Australia,,10.6,NA,2.1,2.7,16.9,50,NA,NA,NA,37,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600956,F,0,,Australia,,10,NA,1.9,2.5,16.4,47.5,NA,NA,NA,35,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600961,F,0,,Australia,,10,NA,1.9,2.4,16.6,47.5,NA,NA,NA,35.5,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,600967,F,0,,Australia,,9.5,NA,2.1,2.6,17.5,49.5,NA,NA,NA,39,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,AMNH,608976,F,0,,Australia,,10.3,NA,1.9,2.7,17.8,50.5,NA,NA,NA,39.5,VR,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,NHMUK,1964.17.288,F,0,,Australia,,9.9,5,2.3,2.9,17.9,47,9.3,37.7,19.8,40,CS,1,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,NHMUK,1964.17.289,F,0,,Australia,,9.8,5,2.9,3.1,16.8,49.5,9.5,40,19.2,39,CS,1,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,NHMUK,1964.17.290,M,0,,Australia,,10.1,5.2,2.4,3.1,17.2,52,8.9,43.1,17.1,42,CS,1,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,NHMUK,1964.17.291,M,0,,Australia,,10.3,5.6,2.5,3,17.8,50,7.6,42.4,15.2,38,CS,1,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,ANWC,B39573,M,0,,Australia,,10.4,NA,2.4,2.9,NA,52,NA,NA,NA,37.5,NF,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,ANWC,B39592,M,0,,Australia,,9.3,NA,2,2.7,NA,53,NA,NA,NA,37.5,NF,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,ANWC,B43282,M,0,,Australia,,9.3,NA,1.9,2.7,NA,49,NA,NA,NA,34.5,NF,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,ANWC,B43319,M,0,,Australia,,9.8,NA,1.7,2.8,NA,49,NA,NA,NA,35.5,NF,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,ANWC,B43661,M,0,,Australia,,10,NA,2.1,2.7,NA,51,NA,NA,NA,34.5,NF,0,NA
AVIBASE-D6D77AFA,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,1,ANWC,B44022,M,0,,Australia,,9.6,NA,1.7,2.6,NA,48,NA,NA,NA,34.5,NF,0,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,AMNH,600474,F,0,,Australia,,12.3,NA,2,2.6,18.1,50,NA,NA,NA,41,VR,0,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,AMNH,600475,M,0,,Australia,,10.3,NA,1.8,2.3,18.4,50,NA,NA,NA,43.5,VR,0,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,AMNH,600476,F,0,,Australia,,12.1,NA,2.1,2.4,20,52,NA,NA,NA,43.5,VR,0,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,AMNH,600477,F,0,,Australia,,11.1,NA,2.2,2.4,19.2,52,NA,NA,NA,48,VR,0,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,AMNH,600484,M,0,,Australia,,11.4,NA,2,2.4,19.6,50,NA,NA,NA,44,VR,0,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,AMNH,703040,M,0,,Australia,,11.4,NA,2.1,2.7,20.1,51,NA,NA,NA,44,VR,0,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,NHMUK,1924.12.18.221,F,0,,Australia,,9.5,5.3,2.3,2.5,17.6,50,5.4,44.6,10.8,42,SRW,1,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,NHMUK,1964.17.293,F,0,,Australia,,11,4.8,1.9,2.2,17.2,50,7.2,42.8,14.4,46,SRW,1,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,NHMUK,1964.17.295,M,0,,Australia,,10.7,5.3,2.2,2.8,19,51,8.2,42.8,16.1,47,SRW,1,NA
AVIBASE-8F6C8E9E,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,1,NHMUK,1964.17.296,M,0,,Australia,,11.2,5.8,2.1,2.9,17.9,56,9.6,46.4,17.1,48,SRW,1,NA
